symbol,ct01,ct02,ct03,ct04,sz01,sz02,sz03,sz04,Geneid,Gene description
rmdn3,213,11,898,929,0,666,1319,1,ENSDARG00000041407,regulator of microtubule dynamics 3 [Source:ZFIN;Acc:ZDB-GENE-041014-256]
rad51,0,0,366,47,0,47,67,1,ENSDARG00000041411,RAD51 recombinase [Source:ZFIN;Acc:ZDB-GENE-040426-2286]
adgrg11,2,3,1,0,0,1,3,0,ENSDARG00000041413,adhesion G protein-coupled receptor G11 [Source:ZFIN;Acc:ZDB-GENE-041210-320]
bmf2,427,1,588,1242,4,1,1246,1,ENSDARG00000041414,BCL2 modifying factor 2 [Source:ZFIN;Acc:ZDB-GENE-041210-319]
atp6ap1a,1039,2510,3013,2303,557,413,3257,1798,ENSDARG00000041417,ATPase H+ transporting accessory protein 1a [Source:ZFIN;Acc:ZDB-GENE-090312-136]
taz,15,1,3,118,1,270,1000,194,ENSDARG00000041421,tafazzin [Source:ZFIN;Acc:ZDB-GENE-030131-684]
yrdc,0,1,1,0,1,1,417,33,ENSDARG00000041428,yrdC N(6)-threonylcarbamoyltransferase domain containing [Source:ZFIN;Acc:ZDB-GENE-070410-65]
ints14,93,1773,22,901,18,15,458,20,ENSDARG00000041429,integrator complex subunit 14 [Source:ZFIN;Acc:ZDB-GENE-030131-5804]
bmp2b,2,0,0,0,0,0,0,0,ENSDARG00000041430,bone morphogenetic protein 2b [Source:ZFIN;Acc:ZDB-GENE-980526-474]
slc24a1,285,1786,28,0,2,1,22,1,ENSDARG00000041431,solute carrier family 24 member 1 [Source:ZFIN;Acc:ZDB-GENE-060503-191]
si:dkey-7c18.24,0,0,1,0,0,0,0,0,ENSDARG00000041433,si:dkey-7c18.24 [Source:ZFIN;Acc:ZDB-GENE-041014-63]
uba52,1566,705,836,1017,344,1052,587,898,ENSDARG00000041435,ubiquitin A-52 residue ribosomal protein fusion product 1 [Source:ZFIN;Acc:ZDB-GENE-051023-7]
spred1,291,203,112,1,1176,471,7,1,ENSDARG00000041449,sprouty related EVH1 domain containing 1 [Source:ZFIN;Acc:ZDB-GENE-040426-2338]
rab11a,20,0,21,58,0,7,1,27,ENSDARG00000041450,"RAB11a, member RAS oncogene family [Source:ZFIN;Acc:ZDB-GENE-041114-53]"
taar12b,1,0,0,1,0,0,0,0,ENSDARG00000041454,trace amine associated receptor 12b [Source:ZFIN;Acc:ZDB-GENE-041014-69]
pimr183,0,0,1,3,1,0,0,0,ENSDARG00000041462,"Pim proto-oncogene, serine/threonine kinase, related 183 [Source:ZFIN;Acc:ZDB-GENE-141222-29]"
smg5,5,1,2,0,0,5,1,10,ENSDARG00000041481,SMG5 nonsense mediated mRNA decay factor [Source:ZFIN;Acc:ZDB-GENE-050913-144]
paqr6,0,0,0,1,0,0,0,0,ENSDARG00000041483,progestin and adipoQ receptor family member VI [Source:ZFIN;Acc:ZDB-GENE-090714-1]
afp4,4,0,0,0,0,0,0,1,ENSDARG00000041490,antifreeze protein type IV [Source:ZFIN;Acc:ZDB-GENE-030131-5217]
si:ch211-196f5.2,2,1,0,3,0,0,1,0,ENSDARG00000041492,si:ch211-196f5.2 [Source:ZFIN;Acc:ZDB-GENE-041014-306]
ipo4,2,1,0,1,1,1,4,0,ENSDARG00000041493,importin 4 [Source:ZFIN;Acc:ZDB-GENE-041014-307]
tgfb1a,3,4,0,3,0,1,4,5,ENSDARG00000041502,"transforming growth factor, beta 1a [Source:ZFIN;Acc:ZDB-GENE-030618-1]"
med4,222,0,5,0,0,551,1,709,ENSDARG00000041503,mediator complex subunit 4 [Source:NCBI gene;Acc:550582]
itm2bb,211,0,0,0,0,2,0,2,ENSDARG00000041505,integral membrane protein 2Bb [Source:ZFIN;Acc:ZDB-GENE-040426-2139]
pex10,3,1,753,2,0,1,0,388,ENSDARG00000041511,peroxisomal biogenesis factor 10 [Source:ZFIN;Acc:ZDB-GENE-041010-71]
rasal1b,0,0,0,0,0,0,0,0,ENSDARG00000041515,RAS protein activator like 1b (GAP1 like) [Source:ZFIN;Acc:ZDB-GENE-141212-314]
ppih,3,0,2,0,0,3,0,11,ENSDARG00000041530,peptidylprolyl isomerase H (cyclophilin H) [Source:ZFIN;Acc:ZDB-GENE-040625-127]
ccdc130,30,2,0,1093,1,0,0,777,ENSDARG00000041533,coiled-coil domain containing 130 [Source:NCBI gene;Acc:402887]
mrps28,156,0,0,3,58,204,0,0,ENSDARG00000041538,mitochondrial ribosomal protein S28 [Source:ZFIN;Acc:ZDB-GENE-061110-52]
sult1st2,0,0,0,0,0,0,0,3,ENSDARG00000041540,"sulfotransferase family 1, cytosolic sulfotransferase 2 [Source:NCBI gene;Acc:791732]"
gypc,0,0,0,0,0,2,0,2,ENSDARG00000041546,glycophorin C (Gerbich blood group) [Source:ZFIN;Acc:ZDB-GENE-030131-7930]
pimr138,1,1,0,3,0,4,1,1,ENSDARG00000041550,"Pim proto-oncogene, serine/threonine kinase, related 138 [Source:ZFIN;Acc:ZDB-GENE-041014-153]"
unc93a,0,1,0,2,1,2,0,1,ENSDARG00000041554,unc-93 homolog A [Source:NCBI gene;Acc:559995]
PHAF1,36,0,20,23,212,4,13,619,ENSDARG00000041560,si:dkey-102f14.5 [Source:ZFIN;Acc:ZDB-GENE-060503-705]
tnfaip1,0,0,2,870,0,564,1,13,ENSDARG00000041565,"tumor necrosis factor, alpha-induced protein 1 (endothelial) [Source:ZFIN;Acc:ZDB-GENE-030131-5610]"
ces2a,2,1,2,3,1,1,0,0,ENSDARG00000041569,carboxylesterase 2a [Source:ZFIN;Acc:ZDB-GENE-061013-99]
mrpl39,402,8,2,1603,1646,7,671,397,ENSDARG00000041570,mitochondrial ribosomal protein L39 [Source:ZFIN;Acc:ZDB-GENE-030131-6520]
zfpm1,1,1,2,2,0,1,1,1,ENSDARG00000041572,"zinc finger protein, FOG family member 1 [Source:NCBI gene;Acc:407655]"
trmt10c,160,0,0,0,0,1,265,0,ENSDARG00000041575,"tRNA methyltransferase 10C, mitochondrial RNase P subunit [Source:ZFIN;Acc:ZDB-GENE-041114-12]"
nudt18,1152,0,832,0,1,1,0,1,ENSDARG00000041576,nudix (nucleoside diphosphate linked moiety X)-type motif 18 [Source:NCBI gene;Acc:550541]
znf143b,41,0,294,1,0,1,3,184,ENSDARG00000041581,zinc finger protein 143b [Source:NCBI gene;Acc:393954]
dhx40,743,1,3,20,1,356,28,24,ENSDARG00000041586,DEAH (Asp-Glu-Ala-His) box polypeptide 40 [Source:ZFIN;Acc:ZDB-GENE-080507-1]
adprhl1,1,0,0,0,0,0,1,1,ENSDARG00000041589,ADP-ribosylhydrolase like 1 [Source:NCBI gene;Acc:450012]
dcun1d2b,313,263,1133,633,1,1633,2463,570,ENSDARG00000041592,"DCN1, defective in cullin neddylation 1, domain containing 2b [Source:ZFIN;Acc:ZDB-GENE-040625-171]"
ces3,0,0,0,0,1,0,0,0,ENSDARG00000041595,carboxylesterase 3 [Source:ZFIN;Acc:ZDB-GENE-030131-9563]
zgc:91860,0,0,1,1576,0,3,430,2,ENSDARG00000041599,zgc:91860 [Source:ZFIN;Acc:ZDB-GENE-040704-34]
wdr83,159,1,0,2,0,1,0,0,ENSDARG00000041600,WD repeat domain containing 83 [Source:NCBI gene;Acc:436702]
zgc:92335,670,2,2447,704,2,1444,2323,1283,ENSDARG00000041602,zgc:92335 [Source:ZFIN;Acc:ZDB-GENE-040718-152]
eif4ebp3l,1098,2,2896,1050,5,1378,747,473,ENSDARG00000041607,"eukaryotic translation initiation factor 4E binding protein 3, like [Source:NCBI gene;Acc:324490]"
adarb1a,1240,1327,155,2,138,337,5,898,ENSDARG00000041609,adenosine deaminase RNA specific B1a [Source:ZFIN;Acc:ZDB-GENE-000627-2]
b3gnt9,1,1,0,0,0,1,1,1,ENSDARG00000041616,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 9 [Source:ZFIN;Acc:ZDB-GENE-060503-611]"
nme5,0,1,1,0,0,0,0,0,ENSDARG00000041617,NME/NM23 family member 5 [Source:ZFIN;Acc:ZDB-GENE-040718-221]
rack1,885,587,22,1261,22,797,858,867,ENSDARG00000041619,receptor for activated C kinase 1 [Source:NCBI gene;Acc:30722]
bbs2,163,2338,244,8,1967,2,456,277,ENSDARG00000041621,Bardet-Biedl syndrome 2 [Source:NCBI gene;Acc:259187]
mt2,7137,1719,5016,10299,2075,12939,13582,2778,ENSDARG00000041623,metallothionein 2 [Source:NCBI gene;Acc:100174951]
psme3ip1,357,0,2369,2,0,1,1,1,ENSDARG00000041631,proteasome activator subunit 3 interacting protein 1 [Source:ZFIN;Acc:ZDB-GENE-030131-6692]
si:dkey-194e6.1,0,0,1,0,0,0,0,1,ENSDARG00000041644,si:dkey-194e6.1 [Source:ZFIN;Acc:ZDB-GENE-100922-43]
sb:cb37,4,0,0,3,1,1,1,1,ENSDARG00000041645,sb:cb37 [Source:ZFIN;Acc:ZDB-GENE-030131-9800]
oprd1a,245,451,1,0,2,1,0,0,ENSDARG00000041660,"opioid receptor, delta 1a [Source:ZFIN;Acc:ZDB-GENE-990415-199]"
mkrn1,1387,1714,2166,9,1824,238,2359,216,ENSDARG00000041665,"makorin, ring finger protein, 1 [Source:NCBI gene;Acc:170782]"
si:dkey-105h12.2,2,2,3,1,1,5,1,2,ENSDARG00000041685,si:dkey-105h12.2 [Source:ZFIN;Acc:ZDB-GENE-131118-9]
usf1,693,1,2,1394,0,104,0,3,ENSDARG00000041689,upstream transcription factor 1 [Source:ZFIN;Acc:ZDB-GENE-040426-1072]
bhlhe41,662,2,901,1282,2,364,368,1302,ENSDARG00000041691,"basic helix-loop-helix family, member e41 [Source:ZFIN;Acc:ZDB-GENE-050419-146]"
piwil1,2,3,1,3,2,6,0,0,ENSDARG00000041699,piwi-like RNA-mediated gene silencing 1 [Source:NCBI gene;Acc:368200]
rfx6,4,1,1,1,0,1,1,6,ENSDARG00000041702,"regulatory factor X, 6 [Source:NCBI gene;Acc:556925]"
rrbp1b,0,0,3,6,0,4,3,3,ENSDARG00000041703,ribosome binding protein 1b [Source:ZFIN;Acc:ZDB-GENE-030429-36]
si:busm1-228j01.6,0,0,2,0,1,0,1,0,ENSDARG00000041705,si:busm1-228j01.6 [Source:ZFIN;Acc:ZDB-GENE-030616-396]
vgll2a,1,0,1,0,0,0,0,0,ENSDARG00000041706,vestigial-like family member 2a [Source:ZFIN;Acc:ZDB-GENE-050913-38]
kat14,322,0,0,0,0,3,3,0,ENSDARG00000041708,lysine acetyltransferase 14 [Source:ZFIN;Acc:ZDB-GENE-040718-452]
bco2b,0,4,0,0,0,2,1,1,ENSDARG00000041715,beta-carotene oxygenase 2b [Source:ZFIN;Acc:ZDB-GENE-060421-7448]
arpc5la,696,0,508,0,16,5,441,365,ENSDARG00000041720,"actin related protein 2/3 complex, subunit 5-like, a [Source:ZFIN;Acc:ZDB-GENE-040426-1453]"
TUBB4B,0,1,3,1,0,0,0,0,ENSDARG00000041723,zgc:55461 [Source:ZFIN;Acc:ZDB-GENE-040426-2879]
glipr2,95,9,2,0,0,1,1,2,ENSDARG00000041724,GLI pathogenesis-related 2 [Source:ZFIN;Acc:ZDB-GENE-030131-4424]
man1a2,160,1042,623,10,471,4,1023,143,ENSDARG00000041728,"mannosidase, alpha, class 1A, member 2 [Source:ZFIN;Acc:ZDB-GENE-070912-390]"
sntb1,2,0,0,0,0,147,0,0,ENSDARG00000041729,"syntrophin, basic 1 [Source:ZFIN;Acc:ZDB-GENE-040704-13]"
tbc1d32,3,0,0,1,0,1,1,0,ENSDARG00000041734,"TBC1 domain family, member 32 [Source:NCBI gene;Acc:566474]"
tmem237a,6502,6819,6356,3674,15052,10346,11918,16324,ENSDARG00000041735,transmembrane protein 237a [Source:NCBI gene;Acc:557237]
hsdl1,174,0,2,1,1,1,1,0,ENSDARG00000041736,hydroxysteroid dehydrogenase like 1 [Source:NCBI gene;Acc:494064]
sspn,170,0,0,0,0,0,1,1,ENSDARG00000041747,sarcospan (Kras oncogene-associated gene) [Source:ZFIN;Acc:ZDB-GENE-051127-43]
ccdc92,482,2,2,1,1,282,177,141,ENSDARG00000041750,coiled-coil domain containing 92 [Source:ZFIN;Acc:ZDB-GENE-051113-120]
ndst3,2,1,2,3,1,0,1,0,ENSDARG00000041776,N-deacetylase/N-sulfotransferase (heparan glucosaminyl) 3 [Source:ZFIN;Acc:ZDB-GENE-090312-199]
trdn,2,4,6,3,0,2,0,4,ENSDARG00000041779,triadin [Source:ZFIN;Acc:ZDB-GENE-041014-193]
cx32.3,0,0,0,0,0,0,0,0,ENSDARG00000041787,connexin 32.3 [Source:ZFIN;Acc:ZDB-GENE-030131-1337]
mgat4c,0,1,3,2,0,0,16,2,ENSDARG00000041791,mgat4 family member C [Source:ZFIN;Acc:ZDB-GENE-091204-429]
cx28.1,0,0,0,1,0,0,0,2,ENSDARG00000041792,connexin 28.1 [Source:ZFIN;Acc:ZDB-GENE-070320-1]
cx28.9,0,1,0,0,0,0,1,3,ENSDARG00000041797,connexin 28.9 [Source:ZFIN;Acc:ZDB-GENE-041114-200]
cx43,1,0,2,0,0,1,0,1,ENSDARG00000041799,connexin 43 [Source:NCBI gene;Acc:30236]
rnf141,54,1005,314,1,450,1,376,239,ENSDARG00000041802,ring finger protein 141 [Source:NCBI gene;Acc:414846]
rps25,990,317,1096,1315,0,431,1094,198,ENSDARG00000041811,ribosomal protein S25 [Source:NCBI gene;Acc:393788]
si:dkeyp-28d2.4,1,1,1,3,0,1,1,0,ENSDARG00000041828,si:dkeyp-28d2.4 [Source:ZFIN;Acc:ZDB-GENE-091204-68]
tsn,0,0,0,0,0,2,0,0,ENSDARG00000041830,translin [Source:ZFIN;Acc:ZDB-GENE-030131-6039]
ccl38a.5,0,0,0,0,2,0,1,0,ENSDARG00000041835,"chemokine (C-C motif) ligand 38, duplicate 5 [Source:ZFIN;Acc:ZDB-GENE-041014-167]"
tsc22d2,112,1,2,1,17,0,0,116,ENSDARG00000041839,TSC22 domain family 2 [Source:ZFIN;Acc:ZDB-GENE-031001-12]
rh50,0,0,0,0,0,4,1,0,ENSDARG00000041848,Rh50-like protein [Source:ZFIN;Acc:ZDB-GENE-000427-1]
rbm39b,901,4,993,1045,2242,690,953,127,ENSDARG00000041853,RNA binding motif protein 39b [Source:ZFIN;Acc:ZDB-GENE-050327-97]
ren,0,2,0,0,2,1,0,0,ENSDARG00000041858,renin [Source:ZFIN;Acc:ZDB-GENE-040630-3]
capn3a,0,0,3,0,1,0,1,0,ENSDARG00000041864,"calpain 3a, (p94) [Source:ZFIN;Acc:ZDB-GENE-040912-97]"
tnfrsf19,0,1,19,541,0,0,0,0,ENSDARG00000041869,"tumor necrosis factor receptor superfamily, member 19 [Source:ZFIN;Acc:ZDB-GENE-030131-6760]"
ift172,4,3,1056,35,0,746,26,7,ENSDARG00000041870,intraflagellar transport 172 [Source:NCBI gene;Acc:432389]
si:dkey-221h15.4,1,0,0,1,0,0,0,0,ENSDARG00000041873,si:dkey-221h15.4 [Source:ZFIN;Acc:ZDB-GENE-041014-340]
ube2v1,1160,1022,4619,4202,2630,870,2341,2477,ENSDARG00000041875,ubiquitin-conjugating enzyme E2 variant 1 [Source:ZFIN;Acc:ZDB-GENE-051030-102]
rab11ba,1027,2,2339,1143,2,1842,793,1287,ENSDARG00000041878,"RAB11B, member RAS oncogene family, a [Source:ZFIN;Acc:ZDB-GENE-040426-2860]"
sf3a1,811,1427,339,594,2,9,437,991,ENSDARG00000041887,"splicing factor 3a, subunit 1 [Source:ZFIN;Acc:ZDB-GENE-030616-156]"
cad,688,1,1090,3,0,525,640,849,ENSDARG00000041895,"carbamoyl-phosphate synthetase 2, aspartate transcarbamylase, and dihydroorotase [Source:ZFIN;Acc:ZDB-GENE-021030-4]"
dnajc5ga,931,698,2067,420,1431,867,1624,1142,ENSDARG00000041896,"DnaJ (Hsp40) homolog, subfamily C, member 5 gamma a [Source:ZFIN;Acc:ZDB-GENE-030131-1583]"
ankzf1,285,2,5,1209,1,466,461,1,ENSDARG00000041904,ankyrin repeat and zinc finger peptidyl tRNA hydrolase 1 [Source:ZFIN;Acc:ZDB-GENE-050309-80]
usp39,230,2,497,852,1283,148,1912,3,ENSDARG00000041908,ubiquitin specific peptidase 39 [Source:ZFIN;Acc:ZDB-GENE-030131-966]
znf512,1,1,0,2,0,0,0,1,ENSDARG00000041910,zinc finger protein 512 [Source:ZFIN;Acc:ZDB-GENE-041014-346]
si:ch211-245h14.1,561,2172,511,2232,967,212,676,200,ENSDARG00000041911,si:ch211-245h14.1 [Source:ZFIN;Acc:ZDB-GENE-041014-350]
stum,1,2,0,0,0,0,1,2,ENSDARG00000041915,"stum, mechanosensory transduction mediator homolog [Source:NCBI gene;Acc:562918]"
ccl38a.4,1,0,0,0,0,0,0,0,ENSDARG00000041917,"chemokine (C-C motif) ligand 38, duplicate 4 [Source:ZFIN;Acc:ZDB-GENE-041014-163]"
ccl38.1,0,0,0,0,0,0,0,1,ENSDARG00000041919,"chemokine (C-C motif) ligand 38, duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-041014-320]"
hsbp1b,1712,961,1401,1793,422,2042,1357,1913,ENSDARG00000041921,heat shock factor binding protein 1b [Source:ZFIN;Acc:ZDB-GENE-040426-1721]
ccl38.6,2,0,1,2,0,0,1,1,ENSDARG00000041923,"chemokine (C-C motif) ligand 38, duplicate 6 [Source:ZFIN;Acc:ZDB-GENE-041014-165]"
cryba2b,1,0,1,0,0,73,1,0,ENSDARG00000041925,"crystallin, beta A2b [Source:ZFIN;Acc:ZDB-GENE-040718-324]"
dlg4a,1,1,0,2,0,0,1,0,ENSDARG00000041926,"discs, large homolog 4a (Drosophila) [Source:ZFIN;Acc:ZDB-GENE-130530-613]"
adat2,2,3,3,1,1,0,646,2,ENSDARG00000041944,adenosine deaminase tRNA specific 2 [Source:NCBI gene;Acc:100034610]
styk1b,2,0,3,432,1,3,3,1,ENSDARG00000041947,serine/threonine/tyrosine kinase 1b [Source:ZFIN;Acc:ZDB-GENE-030131-3435]
selenoo1,309,2,79,2190,2751,1091,18,167,ENSDARG00000041951,selenoprotein O1 [Source:NCBI gene;Acc:558648]
prox2,0,0,2,1,0,0,0,0,ENSDARG00000041952,prospero homeobox 2 [Source:ZFIN;Acc:ZDB-GENE-081003-3]
cxcr4b,4904,2,3,1,2,2,4,0,ENSDARG00000041959,"chemokine (C-X-C motif), receptor 4b [Source:ZFIN;Acc:ZDB-GENE-010614-1]"
si:ch211-173a9.6,1,0,0,0,0,2,1,0,ENSDARG00000041960,si:ch211-173a9.6 [Source:ZFIN;Acc:ZDB-GENE-030131-4623]
brk1,2231,2466,1533,1349,773,2505,1684,1115,ENSDARG00000041974,BRICK1 subunit of SCAR/WAVE actin nucleating complex [Source:NCBI gene;Acc:415187]
il17a/f3,0,1,0,0,0,0,0,0,ENSDARG00000041976,interleukin 17a/f3 [Source:ZFIN;Acc:ZDB-GENE-041001-192]
calhm6,1,1,0,0,0,0,0,0,ENSDARG00000041980,calcium homeostasis modulator family member 6 [Source:ZFIN;Acc:ZDB-GENE-061201-60]
adamts6,2,0,0,1,0,3,3,0,ENSDARG00000041982,"ADAM metallopeptidase with thrombospondin type 1 motif, 6 [Source:ZFIN;Acc:ZDB-GENE-091113-9]"
rrp9,2,0,2,1,1,2,863,1060,ENSDARG00000041991,"ribosomal RNA processing 9, U3 small nucleolar RNA binding protein [Source:ZFIN;Acc:ZDB-GENE-060427-1]"
zgc:113337,2,0,3,0,4,0,0,2,ENSDARG00000041998,zgc:113337 [Source:ZFIN;Acc:ZDB-GENE-050306-20]
si:ch211-63o20.7,0,0,0,0,0,0,0,0,ENSDARG00000042000,si:ch211-63o20.7 [Source:ZFIN;Acc:ZDB-GENE-041001-194]
si:dkey-78l4.13,0,0,0,0,0,0,0,0,ENSDARG00000042003,si:dkey-78l4.13 [Source:ZFIN;Acc:ZDB-GENE-060503-459]
nfya,33,0,0,1,0,477,22,2,ENSDARG00000042004,"nuclear transcription factor Y, alpha [Source:ZFIN;Acc:ZDB-GENE-010501-1]"
elp3,358,0,512,1,0,1,1414,0,ENSDARG00000042005,elongator acetyltransferase complex subunit 3 [Source:NCBI gene;Acc:541509]
BX511219.1,0,0,0,0,0,0,0,0,ENSDARG00000042008,arginine esterase-like [Source:NCBI gene;Acc:558805]
pklr,41,0,0,0,0,0,0,0,ENSDARG00000042010,pyruvate kinase L/R [Source:ZFIN;Acc:ZDB-GENE-010907-1]
cyp11c1,0,0,0,711,0,0,1,0,ENSDARG00000042014,"cytochrome P450, family 11, subfamily C, polypeptide 1 [Source:ZFIN;Acc:ZDB-GENE-070828-1]"
fhl2a,1,2,0,2,1,0,1,1,ENSDARG00000042018,four and a half LIM domains 2a [Source:ZFIN;Acc:ZDB-GENE-040808-49]
mapk12a,0,1,1,0,0,254,0,0,ENSDARG00000042021,mitogen-activated protein kinase 12a [Source:NCBI gene;Acc:30681]
C9H2orf49,915,1,1,1151,2,2,1,40,ENSDARG00000042025,si:dkeyp-118h3.6 [Source:NCBI gene;Acc:553393]
prrx1b,0,1,0,3,0,5,0,1,ENSDARG00000042027,paired related homeobox 1b [Source:ZFIN;Acc:ZDB-GENE-030131-9033]
mbd3b,0,0,0,0,0,0,0,0,ENSDARG00000042029,methyl-CpG binding domain protein 3b [Source:ZFIN;Acc:ZDB-GENE-030131-9792]
kpna5,77,2,925,306,53,572,0,414,ENSDARG00000042030,karyopherin alpha 5 (importin alpha 6) [Source:NCBI gene;Acc:553205]
gorab,6,3,2,0,0,0,1,2,ENSDARG00000042031,"golgin, rab6-interacting [Source:NCBI gene;Acc:393356]"
pou3f3a,0,1,1,1511,0,0,0,1,ENSDARG00000042032,POU class 3 homeobox 3a [Source:NCBI gene;Acc:30386]
mettl11b,0,0,1,0,1,0,0,0,ENSDARG00000042033,methyltransferase like 11B [Source:NCBI gene;Acc:568419]
tal2,0,0,0,0,0,0,1,0,ENSDARG00000042041,T-cell acute lymphocytic leukemia 2 [Source:NCBI gene;Acc:394239]
hmg20b,347,2,0,2,2,3,2,2,ENSDARG00000042045,high mobility group 20B [Source:ZFIN;Acc:ZDB-GENE-030131-4258]
zgc:171971,1299,1,882,848,0,0,2,0,ENSDARG00000042054,zgc:171971 [Source:ZFIN;Acc:ZDB-GENE-070928-37]
niban1a,1,2,2,2,1,1,0,2,ENSDARG00000042055,niban apoptosis regulator 1a [Source:ZFIN;Acc:ZDB-GENE-041014-181]
mau2,86,215,1,0,44,21,86,252,ENSDARG00000042056,MAU2 sister chromatid cohesion factor [Source:ZFIN;Acc:ZDB-GENE-050522-383]
trmt1l,3,1,678,0,0,426,1,0,ENSDARG00000042057,tRNA methyltransferase 1-like [Source:ZFIN;Acc:ZDB-GENE-041014-189]
si:ch211-145c1.1,5,0,4,5,0,3,0,1,ENSDARG00000042063,si:ch211-145c1.1 [Source:ZFIN;Acc:ZDB-GENE-070912-81]
eef2a.2,0,0,2,1,0,1,1,0,ENSDARG00000042065,"eukaryotic translation elongation factor 2a, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-050208-348]"
pebp1,0,1,2,823,198,0,2,0,ENSDARG00000042069,phosphatidylethanolamine binding protein 1 [Source:ZFIN;Acc:ZDB-GENE-040426-2621]
fbxl17,64,0,4,362,574,0,2,0,ENSDARG00000042072,F-box and leucine-rich repeat protein 17 [Source:ZFIN;Acc:ZDB-GENE-111013-3]
dmap1,473,2,1082,652,1,3,5,249,ENSDARG00000042087,DNA methyltransferase 1 associated protein 1 [Source:ZFIN;Acc:ZDB-GENE-040426-748]
si:ch73-55i23.1,1,0,2,0,0,0,0,0,ENSDARG00000042090,si:ch73-55i23.1 [Source:NCBI gene;Acc:100148818]
btbd2a,415,1,1,1301,0,458,1,1,ENSDARG00000042091,BTB (POZ) domain containing 2a [Source:ZFIN;Acc:ZDB-GENE-030829-3]
eef2a.1,8,0,2,0,0,15,451,2,ENSDARG00000042094,"eukaryotic translation elongation factor 2a, tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-050522-500]"
mnx2a,2,0,1,1,0,0,0,0,ENSDARG00000042106,motor neuron and pancreas homeobox 2a [Source:ZFIN;Acc:ZDB-GENE-040415-1]
cngb1b,1147,1380,277,1041,2120,516,1376,1378,ENSDARG00000042107,cyclic nucleotide gated channel subunit beta 1b [Source:ZFIN;Acc:ZDB-GENE-090831-4]
dio1,0,0,1,0,1,591,0,0,ENSDARG00000042112,iodothyronine deiodinase 1 [Source:ZFIN;Acc:ZDB-GENE-030328-41]
bin1a,36,1,238,624,0,0,1,222,ENSDARG00000042114,bridging integrator 1a [Source:ZFIN;Acc:ZDB-GENE-070912-715]
tmem198a,624,838,1204,127,1581,101,1798,450,ENSDARG00000042115,transmembrane protein 198a [Source:ZFIN;Acc:ZDB-GENE-070912-716]
trim35-40,227,1,1,0,0,83,1,0,ENSDARG00000042116,tripartite motif containing 35-40 [Source:ZFIN;Acc:ZDB-GENE-030131-6081]
,35,2,1,4,18,4,2,1,ENSDARG00000042120,si:dkey-97o5.1 [Source:NCBI gene;Acc:553598]
acot11b,0,0,1,2,0,1,3,0,ENSDARG00000042122,acyl-CoA thioesterase 11b [Source:ZFIN;Acc:ZDB-GENE-051127-37]
nudt3b,214,3,670,2,1375,892,853,163,ENSDARG00000042123,nudix (nucleoside diphosphate linked moiety X)-type motif 3b [Source:ZFIN;Acc:ZDB-GENE-041010-128]
si:dkey-4e7.3,3,0,0,2,0,0,0,1,ENSDARG00000042124,si:dkey-4e7.3 [Source:ZFIN;Acc:ZDB-GENE-070912-542]
elmo3,3,1,7,2,1,1,2,1,ENSDARG00000042126,engulfment and cell motility 3 [Source:ZFIN;Acc:ZDB-GENE-050309-39]
pacsin1b,40,0,0,1,3,0,1,0,ENSDARG00000042128,protein kinase C and casein kinase substrate in neurons 1b [Source:NCBI gene;Acc:619246]
zp3a.1,0,0,2,0,1,0,0,1,ENSDARG00000042129,"zona pellucida glycoprotein 3a, tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-040727-1]"
zp3a.2,0,0,0,0,1,0,0,0,ENSDARG00000042130,"zona pellucida glycoprotein 3a, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-040727-2]"
si:dkey-51e6.1,0,0,0,0,0,0,0,2,ENSDARG00000042133,si:dkey-51e6.1 [Source:ZFIN;Acc:ZDB-GENE-041014-198]
selp,2,0,2,1,0,1,2,0,ENSDARG00000042138,selectin P [Source:ZFIN;Acc:ZDB-GENE-110107-2]
fpgt,0,0,1301,3,1,2,2,0,ENSDARG00000042139,fucose-1-phosphate guanylyltransferase [Source:ZFIN;Acc:ZDB-GENE-050522-489]
myo6b,19,0,10,3,2,4,1,1,ENSDARG00000042141,myosin VIb [Source:ZFIN;Acc:ZDB-GENE-030318-3]
lhx8b,1,0,0,2,0,0,0,0,ENSDARG00000042145,LIM homeobox 8b [Source:ZFIN;Acc:ZDB-GENE-081105-153]
rbbp5,216,0,1,7,1,4,1,1,ENSDARG00000042147,retinoblastoma binding protein 5 [Source:ZFIN;Acc:ZDB-GENE-040426-886]
skia,542,7,330,21,500,747,290,324,ENSDARG00000042151,v-ski avian sarcoma viral oncogene homolog a [Source:ZFIN;Acc:ZDB-GENE-990715-9]
ppil6,1,0,1,0,0,1,1,0,ENSDARG00000042157,peptidylprolyl isomerase (cyclophilin)-like 6 [Source:ZFIN;Acc:ZDB-GENE-050522-70]
RFESD,0,1,0,0,0,0,0,0,ENSDARG00000042159,Rieske domain-containing protein-like [Source:NCBI gene;Acc:559859]
c7a,1,1,2,0,0,3,0,0,ENSDARG00000042172,complement component 7a [Source:ZFIN;Acc:ZDB-GENE-081104-392]
